symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,industry,url
CPRT,Copart Inc. (DE) Common Stock,$54.41,0.15,0.276%,6079368,52565117736.00,United States,1994,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/cprt
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.89,-0.21,-0.95%,993215,2658532948.00,United States,2006,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cprx
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$46.73,-7.59,-13.973%,18840291,7815081741.00,United States,2022,Technology,Semiconductors,/market-activity/stocks/crdo
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.95,-0.11,-0.323%,989765,3158997865.00,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/crnx
CROX,Crocs Inc. Common Stock,$103.85,2.87,2.842%,1589588,5821432112.00,United States,2006,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/crox
CRSP,CRISPR Therapeutics AG Common Shares,$43.84,0.39,0.898%,1188065,3760352940.00,Switzerland,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/crsp
CRTO,Criteo S.A. American Depositary Shares,$38.28,0.93,2.49%,381619,2080269027.00,France,2013,Consumer Discretionary,Advertising,/market-activity/stocks/crto
CRUS,Cirrus Logic Inc. Common Stock,$105.39,2.22,2.152%,418970,5600943857.00,United States,1989,Technology,Semiconductors,/market-activity/stocks/crus
CRVL,CorVel Corp. Common Stock,$107.75,0.48,0.447%,92872,5533947120.00,United States,,Finance,Specialty Insurers,/market-activity/stocks/crvl
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$365.44,-24.72,-6.336%,15935172,90012042401.00,United States,2019,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/crwd
CSCO,Cisco Systems Inc. Common Stock (DE),$63.96,0.70,1.107%,14930795,254451583951.00,United States,1990,Telecommunications,Computer Communications Equipment,/market-activity/stocks/csco
CSGP,CoStar Group Inc. Common Stock,$77.81,2.23,2.951%,5482040,31911873714.00,United States,1998,Consumer Discretionary,Business Services,/market-activity/stocks/csgp
CSQ,Calamos Strategic Total Return Common Stock,$17.12,0.08,0.469%,298739,2720156089.00,United States,2004,Finance,Finance Companies,/market-activity/stocks/csq
CSWI,CSW Industrials Inc. Common Stock,$304.26,2.45,0.812%,142715,5106419921.00,United States,,Industrials,Home Furnishings,/market-activity/stocks/cswi
CSX,CSX Corporation Common Stock,$30.92,-0.28,-0.897%,21618272,58581544715.00,United States,,Industrials,Railroads,/market-activity/stocks/csx
CTAS,Cintas Corporation Common Stock,$205.29,0.73,0.357%,1281724,82843533800.00,United States,1983,Consumer Discretionary,Apparel,/market-activity/stocks/ctas
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.285,0.545,0.651%,3245209,41688668597.00,United States,1998,Technology,EDP Services,/market-activity/stocks/ctsh
CVBF,CVB Financial Corporation Common Stock,$19.42,-0.09,-0.461%,845214,2711379948.00,United States,,Finance,Major Banks,/market-activity/stocks/cvbf
CVCO,Cavco Industries Inc. Common Stock When Issued,$533.60,14.36,2.766%,59434,4275815773.00,United States,,Consumer Discretionary,Homebuilding,/market-activity/stocks/cvco
CVLT,Commvault Systems Inc. Common Stock,$167.92,2.98,1.807%,363106,7388078000.00,United States,2006,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cvlt
CWST,Casella Waste Systems Inc. Class A Common Stock,$111.62,-2.11,-1.855%,563090,7072072980.00,United States,1997,Utilities,Environmental Services,/market-activity/stocks/cwst
CYBR,CyberArk Software Ltd. Ordinary Shares,$361.97,7.71,2.176%,729702,15295163972.00,Israel,2014,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cybr
CYTK,Cytokinetics Incorporated Common Stock,$43.88,0.19,0.435%,1252284,5195861033.00,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cytk
CZR,Caesars Entertainment Inc. Common Stock,$30.37,-0.36,-1.171%,7141075,6438844103.00,United States,,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/czr
DASH,DoorDash Inc. Class A Common Stock,$195.08,1.67,0.863%,2788985,81952344067.00,United States,,Consumer Discretionary,Business Services,/market-activity/stocks/dash
DBX,Dropbox Inc. Class A Common Stock,$26.32,0.00,0.00%,3871685,7942071976.00,United States,2018,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dbx
DDOG,Datadog Inc. Class A Common Stock,$115.09,-0.37,-0.32%,3409250,39448710601.00,United States,2019,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ddog
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.23,0.36,2.421%,6702,3674568037.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dhcni
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.34,0.00,0.00%,3999,3942379627.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dhcnl
DIOD,Diodes Incorporated Common Stock,$49.21,0.98,2.032%,403529,2280092695.00,United States,,Technology,Semiconductors,/market-activity/stocks/diod
DJT,Trump Media & Technology Group Corp. Common Stock,$22.70,0.43,1.931%,2892447,4995483786.00,United States,2024,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/djt
DJTWW,Trump Media & Technology Group Corp. Warrants,$13.72,0.2001,1.48%,48968,3019296808.00,United States,2021,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/djtww
DKNG,DraftKings Inc. Class A Common Stock,$43.41,2.11,5.109%,11663737,21268999554.00,United States,2019,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/dkng
DLO,DLocal Limited Class A Common Shares,$9.74,0.31,3.287%,920432,2882958817.00,Uruguay,2021,Consumer Discretionary,Business Services,/market-activity/stocks/dlo
DLTR,Dollar Tree Inc. Common Stock,$70.155,3.475,5.211%,4508896,15086035649.00,United States,1995,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/dltr
DNLI,Denali Therapeutics Inc. Common Stock,$16.30,0.35,2.194%,1323299,2367010873.00,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dnli
DOCU,DocuSign Inc. Common Stock,$82.36,0.30,0.366%,1657343,16638625893.00,United States,1989,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/docu
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$39.54,1.98,5.272%,170103,2886821608.00,Canada,,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/dooo
DORM,Dorman Products Inc. Common Stock,$134.79,4.54,3.486%,295219,4122088742.00,United States,,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/dorm
DOX,Amdocs Limited Ordinary Shares,$87.84,1.36,1.573%,574494,9916307142.00,Guernsey,,Technology,EDP Services,/market-activity/stocks/dox
DPZ,Domino's Pizza Inc Common Stock,$476.18,-5.59,-1.16%,660555,16331408320.00,United States,2004,Consumer Discretionary,Food Distributors,/market-activity/stocks/dpz
DRS,Leonardo DRS Inc. Common Stock,$30.76,0.87,2.911%,611137,8156250821.00,Israel,,Industrials,Industrial Machinery/Components,/market-activity/stocks/drs
DRVN,Driven Brands Holdings Inc. Common Stock,$16.48,0.02,0.122%,597464,2700027827.00,United States,2021,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/drvn
DSGX,Descartes Systems Group Inc. (The) Common Stock,$110.92,2.04,1.874%,316671,9488034352.00,Canada,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dsgx
DUOL,Duolingo Inc. Class A Common Stock,$292.74,-1.41,-0.479%,840423,13244377857.00,United States,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/duol
DXCM,DexCom Inc. Common Stock,$81.96,-0.46,-0.558%,3343377,32027674595.00,United States,2005,Health Care,Medical/Dental Instruments,/market-activity/stocks/dxcm
EA,Electronic Arts Inc. Common Stock,$134.05,2.23,1.692%,5217975,34935788476.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ea
EBAY,eBay Inc. Common Stock,$66.55,-0.12,-0.18%,4965431,31012300000.00,United States,1998,Consumer Discretionary,Business Services,/market-activity/stocks/ebay
EBC,Eastern Bankshares Inc. Common Stock,$16.91,-0.14,-0.821%,1111514,3601700097.00,United States,2020,Finance,Savings Institutions,/market-activity/stocks/ebc
EEFT,Euronet Worldwide Inc. Common Stock,$96.99,1.26,1.316%,266816,4242589149.00,United States,1997,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/eeft
EFSC,Enterprise Financial Services Corporation Common Stock,$56.76,-0.41,-0.717%,192574,2098949382.00,United States,,Finance,Major Banks,/market-activity/stocks/efsc
ENPH,Enphase Energy Inc. Common Stock,$58.65,0.79,1.365%,3719723,7769395118.00,United States,2012,Technology,Semiconductors,/market-activity/stocks/enph
ENSG,The Ensign Group Inc. Common Stock,$131.50,1.98,1.529%,415651,7555381681.00,United States,2007,Health Care,Hospital/Nursing Management,/market-activity/stocks/ensg
ENTG,Entegris Inc. Common Stock,$102.38,4.03,4.098%,22198794,15472355948.00,United States,2000,Industrials,Plastic Products,/market-activity/stocks/entg
EQIX,Equinix Inc. Common Stock REIT,$921.02,10.98,1.207%,486861,89644723245.00,United States,2000,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/eqix
ERIC,Ericsson American Depositary Shares,$8.63,0.42,5.116%,25192214,28860029473.00,Sweden,,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/eric
ERIE,Erie Indemnity Company Class A Common Stock,$447.07,6.63,1.505%,141149,20650883083.00,United States,,Finance,Specialty Insurers,/market-activity/stocks/erie
ESGR,Enstar Group Limited Ordinary Shares,$331.01,0.46,0.139%,221201,4927202021.00,Bermuda,,Finance,Property-Casualty Insurers,/market-activity/stocks/esgr
ESLT,Elbit Systems Ltd. Ordinary Shares,$352.04,12.04,3.541%,89097,15612974000.00,Israel,,Industrials,Military/Government/Technical,/market-activity/stocks/eslt
ETSY,Etsy Inc. Common Stock,$50.00,0.54,1.092%,2596383,5353617400.00,United States,2015,Consumer Discretionary,Business Services,/market-activity/stocks/etsy
EVRG,Evergy Inc. Common Stock,$66.97,-0.73,-1.078%,2593751,15403725768.00,United States,,Utilities,Power Generation,/market-activity/stocks/evrg
EWBC,East West Bancorp Inc. Common Stock,$90.44,0.14,0.155%,1466979,12520496869.00,United States,,Finance,Major Banks,/market-activity/stocks/ewbc
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.71,2.21,9.02%,781031,2542933109.00,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ewtx
EXAS,Exact Sciences Corporation Common Stock,$47.63,-1.15,-2.358%,2088943,8847529988.00,United States,2001,Health Care,Medical Specialities,/market-activity/stocks/exas
EXC,Exelon Corporation Common Stock,$43.36,-0.32,-0.733%,6838766,43586215928.00,United States,,Utilities,Power Generation,/market-activity/stocks/exc
EXE,Expand Energy Corporation Common Stock,$101.64,0.94,0.933%,3790248,23651621800.00,United States,,Energy,Oil & Gas Production,/market-activity/stocks/exe
EXEEL,Expand Energy Corporation Class C Warrants,$87.75,1.39,1.61%,1591,20419419647.00,United States,,Energy,Oil & Gas Production,/market-activity/stocks/exeel
EXEEZ,Expand Energy Corporation Class B Warrants,$87.06,0.00,0.00%,4,20258856689.00,United States,,Energy,Oil & Gas Production,/market-activity/stocks/exeez
EXEL,Exelixis Inc. Common Stock,$38.65,0.36,0.94%,2513911,10817418043.00,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/exel
EXLS,ExlService Holdings Inc. Common Stock,$47.46,0.51,1.086%,1096808,7702979781.00,United States,2006,Consumer Discretionary,Business Services,/market-activity/stocks/exls
EXPE,Expedia Group Inc. Common Stock,$190.99,2.29,1.214%,1429197,24610412563.00,United States,,Consumer Discretionary,Transportation Services,/market-activity/stocks/expe
EXPO,Exponent Inc. Common Stock,$83.73,0.48,0.577%,306443,4255010733.00,United States,,Consumer Discretionary,Professional Services,/market-activity/stocks/expo
EXTR,Extreme Networks Inc. Common Stock,$15.16,0.60,4.121%,1077393,2012570409.00,United States,1999,Telecommunications,Computer Communications Equipment,/market-activity/stocks/extr
FA,First Advantage Corporation Common Stock,$14.03,0.23,1.667%,1763518,2434381932.00,United States,2021,Consumer Discretionary,Business Services,/market-activity/stocks/fa
FANG,Diamondback Energy Inc. Common Stock,$142.70,-2.34,-1.613%,3758204,41303216145.00,United States,2012,Energy,Oil & Gas Production,/market-activity/stocks/fang
FAST,Fastenal Company Common Stock,$74.49,0.26,0.35%,3232282,42714033751.00,United States,1987,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/fast
FCFS,FirstCash Holdings Inc. Common Stock,$113.76,2.20,1.972%,299587,5091982465.00,United States,1991,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/fcfs
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1891.67,-10.24,-0.538%,83193,25683672724.00,United States,,Finance,Major Banks,/market-activity/stocks/fcnca
FELE,Franklin Electric Co. Inc. Common Stock,$100.95,2.27,2.30%,216774,4615200503.00,United States,,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/fele
FER,Ferrovial SE Ordinary Shares,$46.22,1.68,3.772%,183396,33287001172.00,Netherlands,,Industrials,Military/Government/Technical,/market-activity/stocks/fer
FFBC,First Financial Bancorp. Common Stock,$25.81,-0.13,-0.501%,347208,2462887039.00,United States,,Finance,Major Banks,/market-activity/stocks/ffbc
FFIN,First Financial Bankshares Inc. Common Stock,$36.62,-0.26,-0.705%,494717,5235832608.00,United States,,Finance,Major Banks,/market-activity/stocks/ffin
FFIV,F5 Inc. Common Stock,$282.73,2.62,0.935%,794458,16300022339.00,United States,1999,Telecommunications,Computer Communications Equipment,/market-activity/stocks/ffiv
FHB,First Hawaiian Inc. Common Stock,$25.93,-0.13,-0.499%,557530,3278145745.00,United States,2016,Finance,Major Banks,/market-activity/stocks/fhb
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$28.87,-0.19,-0.654%,569686,3017818977.00,United States,2010,Finance,Major Banks,/market-activity/stocks/fibk
FITB,Fifth Third Bancorp Common Stock,$40.45,-1.18,-2.834%,8400439,26924260882.00,United States,,Finance,Major Banks,/market-activity/stocks/fitb
FITBI,Fifth Third Bancorp Depositary Shares,$26.08,-0.07,-0.268%,22886,17359325681.00,United States,,Finance,Major Banks,/market-activity/stocks/fitbi
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.42,-0.14,-0.621%,28087,14923162645.00,United States,,Finance,Major Banks,/market-activity/stocks/fitbo
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.78,0.00,0.00%,9393,16494021870.00,United States,,Finance,Major Banks,/market-activity/stocks/fitbp
FIVE,Five Below Inc. Common Stock,$85.50,2.80,3.386%,1361316,4703323280.00,United States,2012,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/five
FIVN,Five9 Inc. Common Stock,$34.34,0.99,2.969%,1999705,2603300359.00,United States,2014,Technology,EDP Services,/market-activity/stocks/fivn
FIZZ,National Beverage Corp. Common Stock,$40.57,0.35,0.87%,176551,3797946188.00,United States,,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/fizz
FLEX,Flex Ltd. Ordinary Shares,$35.99,0.98,2.799%,4969055,13787878949.00,Singapore,1994,Technology,Electrical Products,/market-activity/stocks/flex
FOLD,Amicus Therapeutics Inc. Common Stock,$9.15,0.04,0.439%,2255109,2746062141.00,United States,2007,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/fold
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$32.38,0.82,2.598%,785588,2511581478.00,United States,2003,Technology,Semiconductors,/market-activity/stocks/form
FOX,Fox Corporation Class B Common Stock,$52.57,0.23,0.439%,834914,23836702495.00,United States,,Industrials,Broadcasting,/market-activity/stocks/fox
FOXA,Fox Corporation Class A Common Stock,$56.34,0.39,0.697%,3226758,25546125520.00,United States,,Industrials,Broadcasting,/market-activity/stocks/foxa
FRHC,Freedom Holding Corp. Common Stock,$143.91,3.67,2.617%,119085,8723855428.00,Kazakhstan,,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/frhc
FRME,First Merchants Corporation Common Stock,$41.63,-0.87,-2.047%,326116,2436822208.00,United States,,Finance,Major Banks,/market-activity/stocks/frme
FROG,JFrog Ltd. Ordinary Shares,$36.81,0.98,2.735%,758731,4155041057.00,United States,2020,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/frog
FRPT,Freshpet Inc. Common Stock,$96.06,1.41,1.49%,864254,4679910637.00,United States,2014,Consumer Staples,Packaged Foods,/market-activity/stocks/frpt
FRSH,Freshworks Inc. Class A Common Stock,$16.63,0.27,1.65%,2244990,5014476162.00,United States,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/frsh
FSLR,First Solar Inc. Common Stock,$130.90,-0.33,-0.251%,3239993,14014429545.00,United States,2006,Technology,Semiconductors,/market-activity/stocks/fslr
FSV,FirstService Corporation Common Shares,$176.87,1.36,0.775%,160522,7962031035.00,Canada,,Finance,Real Estate,/market-activity/stocks/fsv
FTAI,FTAI Aviation Ltd. Common Stock,$113.13,-2.03,-1.763%,1963003,11601591802.00,United States,,Industrials,Misc Corporate Leasing Services,/market-activity/stocks/ftai
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.8288,0.3587,1.355%,1253,2751319598.00,United States,,Industrials,Misc Corporate Leasing Services,/market-activity/stocks/ftaim
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.71,-0.03,-0.117%,2952,2636585567.00,United States,,Industrials,Misc Corporate Leasing Services,/market-activity/stocks/ftain
FTDR,Frontdoor Inc. Common Stock,$42.05,-0.02,-0.048%,1115823,3143053699.00,United States,,Finance,Diversified Commercial Services,/market-activity/stocks/ftdr
FTNT,Fortinet Inc. Common Stock,$106.80,0.32,0.301%,4952798,82126429822.00,United States,2009,Technology,Computer peripheral equipment,/market-activity/stocks/ftnt
FULT,Fulton Financial Corporation Common Stock,$18.82,-0.10,-0.529%,1058249,3428994778.00,United States,,Finance,Major Banks,/market-activity/stocks/fult
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.39,-0.03,-0.147%,4735,3715048009.00,United States,,Finance,Major Banks,/market-activity/stocks/fultp
FUTU,Futu Holdings Limited American Depositary Shares,$121.09,12.91,11.934%,3763025,16685443008.00,Hong Kong,2019,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/futu
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$86.06,1.97,2.343%,117975,21451479975.00,United States,,Industrials,Broadcasting,/market-activity/stocks/fwona
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$93.32,2.25,2.471%,975752,23261121441.00,United States,,Industrials,Broadcasting,/market-activity/stocks/fwonk
FYBR,Frontier Communications Parent Inc. Common Stock,$36.03,0.13,0.362%,1777750,8996727030.00,United States,,Telecommunications,Telecommunications Equipment,/market-activity/stocks/fybr
GBDC,Golub Capital BDC Inc. Common Stock,$15.06,-0.01,-0.066%,1568239,3998408871.00,United States,2010,Finance,Finance: Consumer Services,/market-activity/stocks/gbdc
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.41,0.05,0.374%,425184,2536461002.00,United States,,Finance,Investment Managers,/market-activity/stocks/gcmg
GDS,GDS Holdings Limited ADS,$39.055,3.615,10.20%,5008104,7592198776.00,China,2016,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/gds
GEHC,GE HealthCare Technologies Inc. Common Stock ,$84.76,0.45,0.534%,3111148,38760604756.00,United States,,Health Care,Medical Electronics,/market-activity/stocks/gehc
GEN,Gen Digital Inc. Common Stock,$27.55,0.29,1.064%,4147268,16979102716.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/gen
GFS,GlobalFoundries Inc. Ordinary Shares,$38.24,0.67,1.783%,1819151,21167682786.00,United States,2021,Technology,Semiconductors,/market-activity/stocks/gfs
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$58.35,2.55,4.57%,841434,8604828345.00,Argentina,,Finance,Commercial Banks,/market-activity/stocks/ggal
GH,Guardant Health Inc. Common Stock,$42.66,1.18,2.845%,1683218,5265158673.00,United States,2018,Health Care,Medical Specialities,/market-activity/stocks/gh
GILD,Gilead Sciences Inc. Common Stock,$115.44,0.70,0.61%,16088224,143762749397.00,United States,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/gild
GLBE,Global-E Online Ltd. Ordinary Shares,$40.50,0.74,1.861%,1408274,6713843517.00,Israel,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/glbe
GLNG,Golar Lng Ltd,$35.72,-0.34,-0.943%,2486884,3710525018.00,Bermuda,,Consumer Discretionary,Marine Transportation,/market-activity/stocks/glng
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.40,0.61,1.225%,1083401,13851558302.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/glpi
GMAB,Genmab A/S ADS,$24.10,0.77,3.30%,604034,15951111826.00,Denmark,2019,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/gmab
GNTX,Gentex Corporation Common Stock,$24.62,0.62,2.583%,2386056,5593558971.00,United States,,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/gntx
GOOG,Alphabet Inc. Class C Capital Stock,$174.99,2.38,1.379%,18834612,2133128100000.00,United States,2004,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/goog
GOOGL,Alphabet Inc. Class A Common Stock,$173.02,2.10,1.229%,30920664,2109113800000.00,United States,2004,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/googl
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.83,0.14,2.985%,25193842,18855078936.00,Singapore,,Consumer Discretionary,Business Services,/market-activity/stocks/grab
GRABW,Grab Holdings Limited Warrant,$0.5249,0.0549,11.681%,25685,2049074727.00,Singapore,,Consumer Discretionary,Business Services,/market-activity/stocks/grabw
GRFS,Grifols S.A. American Depositary Shares,$8.71,0.44,5.32%,1143916,5988603249.00,Spain,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/grfs
GSAT,Globalstar Inc. Common Stock,$23.09,1.51,6.997%,709083,2919562312.00,United States,2025,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/gsat
GSHD,Goosehead Insurance Inc. Class A Common Stock,$123.84,0.37,0.30%,231985,4619633985.00,United States,2018,Finance,Specialty Insurers,/market-activity/stocks/gshd
GT,The Goodyear Tire & Rubber Company Common Stock,$8.72,0.24,2.83%,6003675,2484975573.00,United States,,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/gt
GTLB,GitLab Inc. Class A Common Stock,$61.79,-1.01,-1.608%,3710583,10028517000.00,United States,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/gtlb
HALO,Halozyme Therapeutics Inc. Common Stock,$59.53,1.39,2.391%,1714524,7331298090.00,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/halo
HAS,Hasbro Inc. Common Stock,$63.04,1.23,1.99%,1831328,8796053845.00,United States,,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/has
HBAN,Huntington Bancshares Incorporated Common Stock,$15.38,-0.13,-0.838%,29043664,22358802146.00,United States,,Finance,Major Banks,/market-activity/stocks/hban
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.62,0.00,0.00%,10571,37245286801.00,United States,,Finance,Major Banks,/market-activity/stocks/hbanl
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.65,0.05,0.221%,12190,32927624748.00,United States,,Finance,Major Banks,/market-activity/stocks/hbanm
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.29,0.03,0.164%,21086,26589238703.00,United States,,Finance,Major Banks,/market-activity/stocks/hbanp
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.75,0.66,4.102%,66974,2919863668.00,Hong Kong,2016,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hcm
HEES,H&E Equipment Services Inc. Common Stock,$94.47,0.37,0.393%,613888,3458847115.00,United States,2006,Industrials,Misc Corporate Leasing Services,/market-activity/stocks/hees
HLNE,Hamilton Lane Incorporated Class A Common Stock,$153.03,6.09,4.145%,466543,8483919846.00,United States,2017,Finance,Investment Managers,/market-activity/stocks/hlne
HOLX,Hologic Inc. Common Stock,$62.08,-0.22,-0.353%,1870946,13930107113.00,United States,1990,Health Care,Medical Electronics,/market-activity/stocks/holx
HON,Honeywell International Inc. Common Stock,$209.62,1.62,0.779%,5294921,136235926661.00,United States,,Industrials,Aerospace,/market-activity/stocks/hon
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.12,1.90,4.111%,33721078,42608365997.00,United States,2021,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/hood
HQY,HealthEquity Inc. Common Stock,$103.68,0.69,0.67%,724429,8985184900.00,United States,2014,Consumer Discretionary,Business Services,/market-activity/stocks/hqy
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$17.37,1.63,10.356%,2596687,2206484854.00,China,2023,Industrials,Industrial Machinery/Components,/market-activity/stocks/hsai
HSIC,Henry Schein Inc. Common Stock,$71.46,1.15,1.636%,2532278,8873672770.00,United States,1995,Health Care,Medical Specialities,/market-activity/stocks/hsic
HST,Host Hotels & Resorts Inc. Common Stock,$16.08,0.23,1.451%,8864593,11152813321.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/hst
HTHT,H World Group Limited American Depositary Shares,$37.55,0.93,2.54%,1823396,11862219044.00,China,2010,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/htht
HUBG,Hub Group Inc. Class A Common Stock,$39.19,0.22,0.565%,656591,2410292851.00,United States,1996,Consumer Discretionary,Oil Refining/Marketing,/market-activity/stocks/hubg
HURN,Huron Consulting Group Inc. Common Stock,$147.88,0.25,0.169%,215701,2614161122.00,United States,2004,Consumer Discretionary,Professional Services,/market-activity/stocks/hurn
HWC,Hancock Whitney Corporation Common Stock,$53.69,-0.35,-0.648%,642101,4624157073.00,United States,,Finance,Major Banks,/market-activity/stocks/hwc
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.8654,-0.0407,-0.17%,3693,2055454614.00,United States,,Finance,Major Banks,/market-activity/stocks/hwcpz
HWKN,Hawkins Inc. Common Stock,$103.79,2.51,2.478%,171164,2172221325.00,United States,,Consumer Discretionary,Specialty Chemicals,/market-activity/stocks/hwkn
IAC,IAC Inc. Common Stock,$45.32,0.77,1.728%,1185883,3774400788.00,United States,,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/iac
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$196.69,0.66,0.337%,2045512,21425778827.00,United States,2019,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ibkr
